timestamp,name,currency,actual,consensus,previous
2012-07-31 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-0.7,-1.5,-1.9
2012-06-26 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-1.9,-2.5,-2.6
2012-05-29 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-2.6,-2.6,-3.5
2012-04-24 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-3.5,-3.4,-3.8
2012-03-27 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-3.8,-3.8,-4.0
2012-02-28 14:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-4.0,-3.6,-3.7
2012-01-31 14:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-3.7,-3.2,-3.4
2011-12-27 14:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-3.4,-3.2,-3.5
2011-11-29 14:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-3.5,-3.0,-3.8
2011-10-25 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-3.8,-3.6,-4.1
2011-09-27 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-4.1,-4.4,-4.5
2011-08-30 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-4.5,-4.7,-4.5
2011-07-26 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-4.5,-4.6,-4.0
2011-06-28 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-4.0,-4.0,-3.6
2011-05-31 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-3.6,-3.4,-3.3
2011-04-26 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-3.3,-3.27,-3.1
2011-03-29 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-3.1,-3.2,-2.4
2011-02-22 14:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-2.4,-2.1,-1.6
2011-01-25 14:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-1.6,-1.4,-0.8
2010-12-28 14:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-0.8,-0.1,0.6
2010-11-30 14:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,0.6,1.4,1.7
2010-10-26 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,1.7,2.2,3.2
2010-09-28 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,3.2,3.0,4.2
2010-08-31 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,4.2,3.6,4.6
2010-07-27 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,4.6,3.9,3.8
2010-06-29 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,3.8,3.4,2.3
2010-05-25 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,2.3,2.5,0.7
2010-04-27 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,0.7,1.4,-0.7
2010-03-30 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-0.7,-0.5,-3.1
2010-02-23 14:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-3.1,-3.0,-5.3
2010-01-26 14:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-5.3,-4.9,-7.3
2009-12-29 14:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-7.3,-7.1,-9.3
2009-11-24 14:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-9.3,-9.1,-11.3
2009-10-27 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-11.3,-11.9,-13.3
2009-09-29 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-13.3,-14.3,-15.4
2009-08-25 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-15.4,-16.3,-17.0
2009-07-28 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-17.0,-18.1,-18.1
2009-06-30 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-18.1,-18.7,-18.7
2009-05-26 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-18.7,-18.3,-18.7
2009-04-28 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-18.7,-18.8,-19.0
2009-03-31 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-19.0,-18.5,-18.6
2009-02-24 14:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-18.6,-18.3,-18.2
2009-01-27 14:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-18.2,-18.0,-18.0
2008-12-30 14:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-18.0,-17.4,-17.4
2008-11-25 14:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-17.4,16.9,-16.6
2008-10-28 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-16.6,-16.6,-16.3
2008-09-30 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-16.3,-16.0,-15.9
2008-08-26 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-15.9,-16.2,-15.8
2008-07-29 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-15.8,-16.0,-15.3
2008-06-24 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-15.3,-16.0,-14.4
2008-05-27 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-14.4,-14.0,-12.7
2008-04-29 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-12.7,-10.7,-10.7
2008-03-25 13:00:00+00:00,SPCase-Shiller Home Price Indices YoY,United States,-10.7,-12.7,-12.7
2020-01-16 21:00:00+00:00,Total Net TIC Flows,United States,73.1,51.7,-48.3
2019-12-16 21:00:00+00:00,Total Net TIC Flows,United States,-48.3,28.7,-37.6
2019-11-18 21:00:00+00:00,Total Net TIC Flows,United States,-37.6,35.9,70.5
2019-10-16 20:00:00+00:00,Total Net TIC Flows,United States,70.5,66.6,43.8
2019-09-17 20:00:00+00:00,Total Net TIC Flows,United States,43.8,9.0,1.7
2019-08-15 20:00:00+00:00,Total Net TIC Flows,United States,1.7,-26.1,32.9
2019-07-16 20:00:00+00:00,Total Net TIC Flows,United States,32.9,13.1,-7.8
2019-06-17 20:00:00+00:00,Total Net TIC Flows,United States,-7.8,17.0,-8.1
2019-05-15 20:00:00+00:00,Total Net TIC Flows,United States,-8.1,-30.9,-21.6
2019-04-15 20:00:00+00:00,Total Net TIC Flows,United States,-21.6,13.3,-143.7
2019-03-15 20:00:00+00:00,Total Net TIC Flows,United States,-143.7,-33.1,-33.1
2019-02-15 21:00:00+00:00,Total Net TIC Flows,United States,-33.1,31.0,31.0
2019-01-31 21:00:00+00:00,Total Net TIC Flows,United States,31.0,42.0,42.0
2018-12-17 21:00:00+00:00,Total Net TIC Flows,United States,42.0,-29.1,-29.1
2018-11-16 21:00:00+00:00,Total Net TIC Flows,United States,-29.1,108.2,108.2
2018-10-16 20:00:00+00:00,Total Net TIC Flows,United States,108.2,19.9,52.2
2018-09-18 20:00:00+00:00,Total Net TIC Flows,United States,52.2,55.7,114.5
2018-08-15 20:00:00+00:00,Total Net TIC Flows,United States,114.5,-80.0,69.9
2018-07-17 20:00:00+00:00,Total Net TIC Flows,United States,69.9,52.3,138.7
2018-06-15 20:00:00+00:00,Total Net TIC Flows,United States,138.7,-38.5,-38.5
2018-05-15 20:00:00+00:00,Total Net TIC Flows,United States,-38.5,-55.6,44.7
2018-04-16 20:00:00+00:00,Total Net TIC Flows,United States,44.7,26.1,119.7
2018-03-15 20:00:00+00:00,Total Net TIC Flows,United States,119.7,43.1,-119.3
2018-02-15 21:00:00+00:00,Total Net TIC Flows,United States,-119.3,-37.0,33.8
2018-01-17 21:00:00+00:00,Total Net TIC Flows,United States,33.8,31.3,151.2
2017-12-15 21:00:00+00:00,Total Net TIC Flows,United States,151.2,33.3,-51.3
2017-11-15 21:00:00+00:00,Total Net TIC Flows,United States,-51.3,125.0,125.0
2017-10-17 20:00:00+00:00,Total Net TIC Flows,United States,125.0,-7.3,-7.3
2017-09-18 20:00:00+00:00,Total Net TIC Flows,United States,-7.3,7.7,7.7
2017-08-15 20:00:00+00:00,Total Net TIC Flows,United States,7.7,57.3,57.3
2017-07-18 20:00:00+00:00,Total Net TIC Flows,United States,57.3,65.8,65.8
2017-06-15 20:00:00+00:00,Total Net TIC Flows,United States,65.8,-0.7,-0.7
2017-05-15 20:00:00+00:00,Total Net TIC Flows,United States,-0.7,19.3,19.3
2017-04-17 20:00:00+00:00,Total Net TIC Flows,United States,19.3,110.4,110.4
2017-03-15 20:00:00+00:00,Total Net TIC Flows,United States,110.4,-42.8,-42.8
2017-02-15 21:00:00+00:00,Total Net TIC Flows,United States,-42.8,23.7,23.7
2017-01-18 21:00:00+00:00,Total Net TIC Flows,United States,23.7,18.8,18.8
2016-12-15 21:00:00+00:00,Total Net TIC Flows,United States,18.8,-152.9,-152.9
2016-11-16 21:00:00+00:00,Total Net TIC Flows,United States,-152.9,73.8,73.8
2016-10-18 20:00:00+00:00,Total Net TIC Flows,United States,73.8,140.6,140.6
2016-09-16 20:00:00+00:00,Total Net TIC Flows,United States,140.6,-202.8,-202.8
2016-08-15 20:00:00+00:00,Total Net TIC Flows,United States,-202.8,-11.0,-11.0
2016-07-18 20:00:00+00:00,Total Net TIC Flows,United States,-11.0,80.4,80.4
2016-06-15 20:00:00+00:00,Total Net TIC Flows,United States,80.4,-98.3,-98.3
2016-05-16 20:00:00+00:00,Total Net TIC Flows,United States,-98.3,33.5,33.5
2016-04-15 20:00:00+00:00,Total Net TIC Flows,United States,33.5,118.4,118.4
2016-03-15 20:00:00+00:00,Total Net TIC Flows,United States,118.4,-114.0,-114.0
2016-02-16 21:00:00+00:00,Total Net TIC Flows,United States,-114.0,-3.2,-3.2
2016-01-19 21:00:00+00:00,Total Net TIC Flows,United States,-3.2,68.9,68.9
2015-12-15 21:00:00+00:00,Total Net TIC Flows,United States,68.9,-175.1,-175.1
2015-11-17 21:00:00+00:00,Total Net TIC Flows,United States,-175.1,-9.2,-9.2
2015-10-16 20:00:00+00:00,Total Net TIC Flows,United States,-9.2,141.9,141.9
2015-09-16 20:00:00+00:00,Total Net TIC Flows,United States,141.9,-110.3,-110.3
2015-08-17 20:00:00+00:00,Total Net TIC Flows,United States,-110.3,115.0,115.0
2015-07-16 20:00:00+00:00,Total Net TIC Flows,United States,115.0,106.6,106.6
2015-06-15 20:00:00+00:00,Total Net TIC Flows,United States,106.6,-100.9,-100.9
2015-05-15 20:00:00+00:00,Total Net TIC Flows,United States,-100.9,4.1,4.1
2015-04-15 20:00:00+00:00,Total Net TIC Flows,United States,4.1,51.0,51.0
2015-03-16 20:00:00+00:00,Total Net TIC Flows,United States,51.0,-176.8,-176.8
2015-02-18 21:00:00+00:00,Total Net TIC Flows,United States,-176.8,-14.3,-14.3
2015-01-16 21:00:00+00:00,Total Net TIC Flows,United States,-14.3,179.5,179.5
2014-12-15 21:00:00+00:00,Total Net TIC Flows,United States,179.5,-57.6,-57.6
2014-11-18 21:00:00+00:00,Total Net TIC Flows,United States,-57.6,44.8,44.8
2014-10-16 20:00:00+00:00,Total Net TIC Flows,United States,44.8,60.2,60.2
2014-09-16 20:00:00+00:00,Total Net TIC Flows,United States,60.2,-142.0,-142.0
2014-08-15 13:00:00+00:00,Total Net TIC Flows,United States,-142.0,33.1,33.1
2014-07-16 13:00:00+00:00,Total Net TIC Flows,United States,33.1,120.9,120.9
2014-06-16 13:00:00+00:00,Total Net TIC Flows,United States,120.9,-122.3,-122.3
2014-05-15 13:00:00+00:00,Total Net TIC Flows,United States,-122.3,175.9,175.9
2014-04-15 13:00:00+00:00,Total Net TIC Flows,United States,175.9,87.0,87.0
2014-03-18 13:00:00+00:00,Total Net TIC Flows,United States,87.0,-126.7,-126.7
2014-02-18 14:00:00+00:00,Total Net TIC Flows,United States,-126.7,-13.0,-13.0
2014-01-16 14:00:00+00:00,Total Net TIC Flows,United States,-13.0,188.1,188.1
2013-12-16 14:00:00+00:00,Total Net TIC Flows,United States,188.1,-97.6,-97.6
2013-11-18 14:00:00+00:00,Total Net TIC Flows,United States,-97.6,-13.8,-13.8
2013-10-22 13:00:00+00:00,Total Net TIC Flows,United States,-13.8,56.7,56.7
2013-09-17 13:00:00+00:00,Total Net TIC Flows,United States,56.7,-19.7,-19.7
2013-08-15 13:00:00+00:00,Total Net TIC Flows,United States,-19.7,56.6,56.6
2013-07-16 13:00:00+00:00,Total Net TIC Flows,United States,56.6,28.3,28.3
2013-06-14 13:00:00+00:00,Total Net TIC Flows,United States,28.3,2.1,2.1
2013-05-15 13:00:00+00:00,Total Net TIC Flows,United States,2.1,61.9,61.9
2013-04-15 13:00:00+00:00,Total Net TIC Flows,United States,61.9,116.8,116.8
2013-03-15 13:00:00+00:00,Total Net TIC Flows,United States,116.8,22.2,22.2
2013-02-15 14:00:00+00:00,Total Net TIC Flows,United States,22.2,29.7,29.7
2013-01-16 14:00:00+00:00,Total Net TIC Flows,United States,29.7,-58.9,-58.9
2012-12-17 14:00:00+00:00,Total Net TIC Flows,United States,-58.9,4.3,4.3
2012-11-16 14:00:00+00:00,Total Net TIC Flows,United States,4.3,63.5,63.5
2012-10-16 13:00:00+00:00,Total Net TIC Flows,United States,63.5,74.0,74.0
2012-09-18 13:00:00+00:00,Total Net TIC Flows,United States,74.0,15.1,15.1
2012-08-15 13:00:00+00:00,Total Net TIC Flows,United States,15.1,121.3,121.3
2012-07-17 13:00:00+00:00,Total Net TIC Flows,United States,121.3,-8.2,-8.2
2012-06-15 13:00:00+00:00,Total Net TIC Flows,United States,-8.2,-48.6,-48.6
2012-05-15 13:00:00+00:00,Total Net TIC Flows,United States,-48.6,92.6,92.6
2012-04-16 13:00:00+00:00,Total Net TIC Flows,United States,92.6,3.1,3.1
2012-03-15 13:00:00+00:00,Total Net TIC Flows,United States,3.1,95.2,95.2
2012-02-15 14:00:00+00:00,Total Net TIC Flows,United States,95.2,42.9,42.9
2012-01-18 14:00:00+00:00,Total Net TIC Flows,United States,42.9,-39.6,-39.6
2011-12-15 14:00:00+00:00,Total Net TIC Flows,United States,-39.6,65.0,65.0
2011-11-16 14:00:00+00:00,Total Net TIC Flows,United States,65.0,89.3,89.3
2011-10-18 13:00:00+00:00,Total Net TIC Flows,United States,89.3,-52.4,-52.4
2011-09-16 13:00:00+00:00,Total Net TIC Flows,United States,-52.4,-29.4,-29.4
2011-08-15 13:00:00+00:00,Total Net TIC Flows,United States,-29.4,-48.8,-48.8
2011-07-18 13:00:00+00:00,Total Net TIC Flows,United States,-48.8,66.6,66.6
2011-06-15 13:00:00+00:00,Total Net TIC Flows,United States,66.6,127.1,127.1
2011-05-16 13:00:00+00:00,Total Net TIC Flows,United States,127.1,95.6,95.6
2011-04-15 13:00:00+00:00,Total Net TIC Flows,United States,95.6,30.6,30.6
2011-03-15 13:00:00+00:00,Total Net TIC Flows,United States,30.6,49.7,49.7
2011-02-15 14:00:00+00:00,Total Net TIC Flows,United States,49.7,35.6,35.6
2011-01-18 14:00:00+00:00,Total Net TIC Flows,United States,35.6,15.1,15.1
2010-12-15 14:00:00+00:00,Total Net TIC Flows,United States,15.1,80.1,80.1
2010-11-16 14:00:00+00:00,Total Net TIC Flows,United States,80.1,11.2,11.2
2010-10-18 13:00:00+00:00,Total Net TIC Flows,United States,11.2,63.3,63.3
2010-09-16 13:00:00+00:00,Total Net TIC Flows,United States,63.3,-6.7,-6.7
2010-08-16 13:00:00+00:00,Total Net TIC Flows,United States,-6.7,17.1,17.1
2010-07-16 13:00:00+00:00,Total Net TIC Flows,United States,17.1,13.0,13.0
2010-06-15 13:00:00+00:00,Total Net TIC Flows,United States,13.0,26.0,26.0
2010-05-17 13:00:00+00:00,Total Net TIC Flows,United States,26.0,9.7,9.7
2010-04-15 13:00:00+00:00,Total Net TIC Flows,United States,9.7,-10.2,-10.2
2010-03-15 13:00:00+00:00,Total Net TIC Flows,United States,-10.2,53.6,53.6
2010-02-16 14:00:00+00:00,Total Net TIC Flows,United States,53.6,50.0,30.7
2010-01-19 14:00:00+00:00,Total Net TIC Flows,United States,30.7,-25.4,-25.4
2009-11-17 14:00:00+00:00,Total Net TIC Flows,United States,-25.4,25.3,25.3
2009-10-16 13:00:00+00:00,Total Net TIC Flows,United States,25.3,-107.7,-107.7
2009-09-16 13:00:00+00:00,Total Net TIC Flows,United States,-107.7,-31.2,-31.2
2009-08-17 13:00:00+00:00,Total Net TIC Flows,United States,-31.2,-65.7,-65.7
2009-07-16 13:00:00+00:00,Total Net TIC Flows,United States,-65.7,-11.2,-53.2
2009-06-15 13:00:00+00:00,Total Net TIC Flows,United States,-53.2,25.0,25.0
2009-05-15 13:00:00+00:00,Total Net TIC Flows,United States,25.0,-91.1,-91.1
2009-04-15 13:00:00+00:00,Total Net TIC Flows,United States,-91.1,-148.9,-148.9
2009-03-16 13:00:00+00:00,Total Net TIC Flows,United States,-148.9,86.2,86.2
2009-02-17 14:00:00+00:00,Total Net TIC Flows,United States,86.2,61.3,61.3
2009-01-16 14:00:00+00:00,Total Net TIC Flows,United States,61.3,-59.4,-59.4
2008-12-15 14:00:00+00:00,Total Net TIC Flows,United States,-59.4,143.4,143.4
2008-11-18 14:00:00+00:00,Total Net TIC Flows,United States,143.4,21.4,21.4
2008-10-16 13:00:00+00:00,Total Net TIC Flows,United States,21.4,-33.6,-33.6
2008-09-16 13:00:00+00:00,Total Net TIC Flows,United States,-33.6,59.9,59.9
2008-08-15 13:00:00+00:00,Total Net TIC Flows,United States,59.9,12.3,12.3
2008-07-16 13:00:00+00:00,Total Net TIC Flows,United States,12.3,61.6,61.6
2008-06-16 13:00:00+00:00,Total Net TIC Flows,United States,61.6,-48.7,-48.7
2008-05-15 13:00:00+00:00,Total Net TIC Flows,United States,-48.7,48.9,48.9
2008-04-15 13:00:00+00:00,Total Net TIC Flows,United States,48.9,35.7,35.7
2008-03-17 13:00:00+00:00,Total Net TIC Flows,United States,35.7,60.4,60.4
2008-02-18 14:00:00+00:00,Total Net TIC Flows,United States,60.4,97.8,97.8
2007-12-17 14:00:00+00:00,Total Net TIC Flows,United States,97.8,30.0,-32.8
2007-11-17 14:00:00+00:00,Total Net TIC Flows,United States,-32.8,111.8,111.8
2007-03-15 13:00:00+00:00,Total Net TIC Flows,United States,111.8,70.0,-32.8
2020-02-05 13:30:00+00:00,Trade Balance,United States,-48.9,-48.2,-43.1
2020-01-07 13:30:00+00:00,Trade Balance,United States,-43.1,-43.8,-47.2
2019-12-05 13:30:00+00:00,Trade Balance,United States,-47.2,-48.7,-52.5
2019-11-05 13:30:00+00:00,Trade Balance,United States,-52.5,-52.5,-54.9
2019-10-04 12:30:00+00:00,Trade Balance,United States,-54.9,-54.5,-54.0
2019-09-04 12:30:00+00:00,Trade Balance,United States,-54.0,-53.5,-55.2
2019-08-02 12:30:00+00:00,Trade Balance,United States,-55.2,-54.6,-55.5
2019-07-03 12:30:00+00:00,Trade Balance,United States,-55.5,-54.0,-50.8
2019-06-06 12:30:00+00:00,Trade Balance,United States,-50.8,-50.7,-50.0
2019-05-09 12:30:00+00:00,Trade Balance,United States,-50.0,-50.2,-49.4
2019-04-17 12:30:00+00:00,Trade Balance,United States,-49.4,-53.5,-51.1
2019-03-27 12:30:00+00:00,Trade Balance,United States,-51.1,-57.0,-59.8
2019-03-06 13:30:00+00:00,Trade Balance,United States,-59.8,-57.9,-49.3
2019-02-06 13:30:00+00:00,Trade Balance,United States,-49.3,-54.0,-55.5
2018-12-06 13:30:00+00:00,Trade Balance,United States,-55.5,-55.0,-54.0
2018-11-02 12:30:00+00:00,Trade Balance,United States,-54.0,-53.6,-53.2
2018-10-05 12:30:00+00:00,Trade Balance,United States,-53.2,-53.5,-50.1
2018-09-05 12:30:00+00:00,Trade Balance,United States,-50.1,-50.1,-46.3
2018-08-03 12:30:00+00:00,Trade Balance,United States,-46.3,-46.5,-43.1
2018-07-06 12:30:00+00:00,Trade Balance,United States,-43.1,-43.7,-46.2
2018-06-06 12:30:00+00:00,Trade Balance,United States,-46.2,-49.0,-49.0
2018-05-03 12:30:00+00:00,Trade Balance,United States,-49.0,-50.0,-57.6
2018-04-05 12:30:00+00:00,Trade Balance,United States,-57.6,-56.8,-56.6
2018-03-07 13:30:00+00:00,Trade Balance,United States,-56.6,-55.1,-53.1
2018-02-06 13:30:00+00:00,Trade Balance,United States,-53.1,-52.0,-50.5
2018-01-05 13:30:00+00:00,Trade Balance,United States,-50.5,-49.5,-48.7
2017-12-05 13:30:00+00:00,Trade Balance,United States,-48.7,-47.5,-43.5
2017-11-03 12:30:00+00:00,Trade Balance,United States,-43.5,-43.2,-42.4
2017-10-05 12:30:00+00:00,Trade Balance,United States,-42.4,-42.7,-43.7
2017-09-06 12:30:00+00:00,Trade Balance,United States,-43.7,-44.6,-43.6
2017-08-04 12:30:00+00:00,Trade Balance,United States,-43.6,-45.0,-46.5
2017-07-06 12:30:00+00:00,Trade Balance,United States,-46.5,-46.2,-47.6
2017-06-02 12:30:00+00:00,Trade Balance,United States,-47.6,-46.1,-43.7
2017-05-04 12:30:00+00:00,Trade Balance,United States,-43.7,-44.5,-43.6
2017-04-04 12:30:00+00:00,Trade Balance,United States,-43.6,-44.8,-48.5
2017-03-07 13:30:00+00:00,Trade Balance,United States,-48.5,-48.5,-44.3
2017-02-07 13:30:00+00:00,Trade Balance,United States,-44.3,-45.0,-45.2
2017-01-06 13:30:00+00:00,Trade Balance,United States,-45.2,-42.5,-42.6
2016-12-06 13:30:00+00:00,Trade Balance,United States,-42.6,-41.8,-36.44
2016-11-04 12:30:00+00:00,Trade Balance,United States,-36.44,-37.8,-40.7
2016-10-05 12:30:00+00:00,Trade Balance,United States,-40.7,-39.3,-39.47
2016-09-02 12:30:00+00:00,Trade Balance,United States,-39.47,-42.7,-44.5
2016-08-05 12:30:00+00:00,Trade Balance,United States,-44.5,-43.1,-41.14
2016-07-06 12:30:00+00:00,Trade Balance,United States,-41.14,-40.0,-37.4
2016-06-03 12:30:00+00:00,Trade Balance,United States,-37.4,-41.3,-40.4
2016-05-04 12:30:00+00:00,Trade Balance,United States,-40.4,-41.5,-47.06
2016-04-05 12:30:00+00:00,Trade Balance,United States,-47.06,-46.2,-45.68
2016-03-04 13:30:00+00:00,Trade Balance,United States,-45.68,-44.0,-43.36
2016-02-05 13:30:00+00:00,Trade Balance,United States,-43.36,-43.0,-42.4
2016-01-06 13:30:00+00:00,Trade Balance,United States,-42.4,-44.0,-43.89
2015-12-04 13:30:00+00:00,Trade Balance,United States,-43.89,-40.5,-40.8
2015-11-04 13:30:00+00:00,Trade Balance,United States,-40.8,-41.1,-48.33
2015-10-06 12:30:00+00:00,Trade Balance,United States,-48.33,-47.4,-41.86
2015-09-03 12:30:00+00:00,Trade Balance,United States,-41.86,-42.4,-43.84
2015-08-05 12:30:00+00:00,Trade Balance,United States,-43.84,-42.7,-41.87
2015-07-07 12:30:00+00:00,Trade Balance,United States,-41.87,-42.6,-40.88
2015-06-03 12:30:00+00:00,Trade Balance,United States,-40.88,-44.0,-51.37
2015-05-05 12:30:00+00:00,Trade Balance,United States,-51.37,-41.2,-35.4
2015-04-02 12:30:00+00:00,Trade Balance,United States,-35.4,-41.2,-42.68
2015-03-06 13:30:00+00:00,Trade Balance,United States,-42.68,-41.7,-45.6
2015-02-05 13:30:00+00:00,Trade Balance,United States,-45.6,-38.0,-39.75
2015-01-07 13:30:00+00:00,Trade Balance,United States,-39.75,-42.0,-42.25
2014-12-05 13:30:00+00:00,Trade Balance,United States,-42.25,-41.5,-43.6
2014-11-04 13:30:00+00:00,Trade Balance,United States,-43.6,-40.0,-39.99
2014-10-03 12:30:00+00:00,Trade Balance,United States,-39.99,-40.9,-40.3
2014-09-04 12:30:00+00:00,Trade Balance,United States,-40.3,-42.2,-40.81
2014-08-06 12:30:00+00:00,Trade Balance,United States,-40.81,-44.7,-44.66
2014-07-03 12:30:00+00:00,Trade Balance,United States,-44.66,-45.0,-47.04
2014-06-04 12:30:00+00:00,Trade Balance,United States,-47.04,-40.8,-44.18
2014-05-06 12:30:00+00:00,Trade Balance,United States,-44.18,-40.3,-41.87
2014-04-03 12:30:00+00:00,Trade Balance,United States,-41.87,-38.5,-39.1
2014-03-07 13:30:00+00:00,Trade Balance,United States,-39.1,-39.0,-38.98
2014-02-06 13:30:00+00:00,Trade Balance,United States,-38.98,-36.0,-34.56
2014-01-07 13:30:00+00:00,Trade Balance,United States,-34.56,-40.0,-39.33
2013-12-04 13:30:00+00:00,Trade Balance,United States,-39.33,-40.0,-42.97
2013-11-14 13:30:00+00:00,Trade Balance,United States,-42.97,-39.0,-38.7
2013-10-24 12:30:00+00:00,Trade Balance,United States,-38.7,-39.5,-38.64
2013-09-04 12:30:00+00:00,Trade Balance,United States,-38.64,-38.7,-34.54
2013-08-06 12:30:00+00:00,Trade Balance,United States,-34.54,-43.5,-44.1
2013-07-03 12:30:00+00:00,Trade Balance,United States,-44.1,-40.1,-40.15
2013-06-04 12:30:00+00:00,Trade Balance,United States,-40.15,-41.0,-37.13
2013-05-02 12:30:00+00:00,Trade Balance,United States,-37.13,-42.0,-43.6
2013-04-05 12:30:00+00:00,Trade Balance,United States,-43.6,-44.6,-44.45
2013-03-07 13:30:00+00:00,Trade Balance,United States,-44.45,-43.0,-38.14
2013-02-08 13:30:00+00:00,Trade Balance,United States,-38.14,-46.0,-48.61
2013-01-11 13:30:00+00:00,Trade Balance,United States,-48.61,-41.3,-42.06
2012-12-11 13:30:00+00:00,Trade Balance,United States,-42.06,-42.6,-40.28
2012-11-08 13:30:00+00:00,Trade Balance,United States,-40.28,-45.0,-43.79
2012-10-11 12:30:00+00:00,Trade Balance,United States,-43.79,-44.0,-42.47
2012-09-11 12:30:00+00:00,Trade Balance,United States,-42.47,-44.0,-41.9
2012-08-09 12:30:00+00:00,Trade Balance,United States,-41.9,-47.5,-48.04
2012-07-11 12:30:00+00:00,Trade Balance,United States,-48.04,-48.4,-50.6
2012-06-08 12:30:00+00:00,Trade Balance,United States,-50.6,-49.5,-52.62
2012-05-10 12:30:00+00:00,Trade Balance,United States,-52.62,-50.0,-45.42
2012-04-12 12:30:00+00:00,Trade Balance,United States,-45.42,-52.0,-52.52
2012-03-09 13:30:00+00:00,Trade Balance,United States,-52.52,-49.0,-50.42
2012-02-10 13:30:00+00:00,Trade Balance,United States,-50.42,-48.2,-47.06
2012-01-13 13:30:00+00:00,Trade Balance,United States,-47.06,-45.0,-43.27
2011-12-09 13:30:00+00:00,Trade Balance,United States,-43.27,-43.5,-44.17
2011-11-10 13:30:00+00:00,Trade Balance,United States,-44.17,-46.1,-44.92
2011-10-13 12:30:00+00:00,Trade Balance,United States,-44.92,-46.3,-45.63
2011-09-08 12:30:00+00:00,Trade Balance,United States,-45.63,-51.0,-51.6
2011-08-11 12:30:00+00:00,Trade Balance,United States,-51.6,-47.5,-50.83
2011-07-12 12:30:00+00:00,Trade Balance,United States,-50.83,-44.1,-43.63
2011-06-09 12:30:00+00:00,Trade Balance,United States,-43.63,-48.9,-46.82
2011-05-11 12:30:00+00:00,Trade Balance,United States,-46.82,-47.0,-45.44
2011-04-12 12:30:00+00:00,Trade Balance,United States,-45.44,-43.1,-46.97
2011-03-10 13:30:00+00:00,Trade Balance,United States,-46.97,-41.4,-40.26
2011-02-11 13:30:00+00:00,Trade Balance,United States,-40.26,-40.4,-38.32
2011-01-13 13:30:00+00:00,Trade Balance,United States,-38.32,-38.42,-38.42
